pageShortName,charity,fundraisingTarget,expiryDate,eventDate,total_raised,donation_count,first_donation_date,first_donation_amount,average_donation_at_randomisation,group,date_identified
AdamWillingale1,Oxfam,350,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,464.75,13,2018-06-19T06:29:33Z,31.5,35.75,Treatment,2018-08-04
FellowshipVentures,Oxfam,100,2019-01-21T00:00:00Z,2018-07-21T00:00:00Z,73.5,5,2018-06-02T13:17:41Z,NA,18.375,Treatment,2018-08-04
Elliot-Hurst,Oxfam,1500,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,575.27,24,2018-06-27T10:53:08Z,50,23.969583333333333,Control,2018-08-04
Averill-Cookie,Oxfam,800,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,30,1,2018-07-09T21:18:50Z,30,30,Control,2018-08-04
John-Moore45,Oxfam,400,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,198,4,2018-06-19T16:42:53Z,31.5,49.5,Treatment,2018-08-04
wayne-barnard,Oxfam,0,2018-10-29T00:00:00Z,2018-07-29T00:00:00Z,0,1,2018-05-24T16:42:59Z,NA,NaN,Treatment,2018-08-04
Lawrence-Jewkes,Oxfam,500,2019-01-14T00:00:00Z,2018-07-14T00:00:00Z,627.5,17,2018-06-15T13:11:10Z,10.5,39.21875,Control,2018-08-04
Kabir-Tamang1,Oxfam,500,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,513.3789,16,2018-06-18T12:38:52Z,5.25,34.22526,Control,2018-08-04
Susan-Myers3,Oxfam,350,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,512.5768,24,2018-06-20T08:10:11Z,20,22.285947826086957,Treatment,2018-08-04
Jennie-Spink2,Oxfam,250,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,162.25,10,2018-06-29T11:39:53Z,10.5,16.225,Treatment,2018-08-04
jodi-tierney,Oxfam,1150,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,594.5,15,2018-07-01T15:11:02Z,100,39.63333333333333,Control,2018-08-04
clifford-kemp,Oxfam,50,2018-10-29T00:00:00Z,2018-07-29T00:00:00Z,52.5,1,2018-07-13T04:32:47Z,52.5,52.5,Treatment,2018-08-04
Darrell-Collins,Oxfam,1050,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,115.5,7,2018-06-15T20:14:15Z,21,16.5,Treatment,2018-08-04
Ben-Rogers16,Oxfam,350,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,411.25,22,2018-06-16T12:34:41Z,10.5,18.693181818181817,Treatment,2018-08-04
Catherine-Fowler1,Oxfam,50,2019-01-29T00:00:00Z,2018-07-29T00:00:00Z,20,1,2018-05-06T18:20:27Z,20,20,Treatment,2018-08-04
michael-fowler2018,Oxfam,100,2018-10-29T00:00:00Z,2018-07-29T00:00:00Z,65.15,4,2018-07-16T19:48:38Z,20,16.2875,Control,2018-08-04
tatsuyaono-rideldn2018,Oxfam,0,2018-10-29T00:00:00Z,2018-07-29T00:00:00Z,52.5,1,2018-07-18T12:10:48Z,52.5,52.5,Control,2018-08-04
will-ballard2018,Oxfam,0,2018-10-29T00:00:00Z,2018-07-29T00:00:00Z,0,1,2018-07-17T17:44:46Z,NA,NaN,Control,2018-08-04
spencer-rockman,Oxfam,500,2018-10-29T00:00:00Z,2018-07-29T00:00:00Z,434.5,16,2018-06-22T07:01:45Z,30,27.15625,Treatment,2018-08-04
Alexander-Hoskin1,Oxfam,50,2019-01-29T00:00:00Z,2018-07-29T00:00:00Z,150,3,2018-04-17T13:52:50Z,20,50,Control,2018-08-04
GDoesRideLondon,Oxfam,200,2018-10-29T00:00:00Z,2018-07-29T00:00:00Z,512.5,7,2018-07-26T21:55:38Z,105,73.21428571428571,Control,2018-08-04
rory-grubb,Oxfam,50,2018-10-29T00:00:00Z,2018-07-29T00:00:00Z,77.5,8,2018-07-23T16:59:44Z,5,9.6875,Control,2018-08-04
Darren-Nea-Ridelondon100-l2018,Oxfam,0,2018-10-29T00:00:00Z,2018-07-29T00:00:00Z,21,2,2018-07-29T14:03:50Z,10.5,10.5,Control,2018-08-04
Sam-Sinclair,Oxfam,395,2019-01-29T00:00:00Z,2018-07-29T00:00:00Z,50,1,2018-04-23T08:21:46Z,50,50,Control,2018-08-04
Paul-Swinburn1,Oxfam,500,2019-01-29T00:00:00Z,2018-07-29T00:00:00Z,40,3,2018-06-11T14:26:05Z,NA,20,Treatment,2018-08-04
robert-dupre,Oxfam,0,2018-10-29T00:00:00Z,2018-07-29T00:00:00Z,105,1,2018-07-26T06:57:08Z,105,105,Control,2018-08-04
ross-mnason,Oxfam,500,2018-10-29T00:00:00Z,2018-07-29T00:00:00Z,167.75,7,2018-07-09T10:48:25Z,21,23.964285714285715,Treatment,2018-08-04
jamieswann-prl,Oxfam,50,2019-01-29T00:00:00Z,2018-07-29T00:00:00Z,52.5,1,2018-06-11T15:02:07Z,52.5,52.5,Treatment,2018-08-04
rob-luscombe,Oxfam,100,2018-10-29T00:00:00Z,2018-07-29T00:00:00Z,74.76,4,2018-07-14T07:25:12Z,NA,24.92,Control,2018-08-04
William-McClatchie1,Oxfam,100,2019-01-29T00:00:00Z,2018-07-29T00:00:00Z,52.5,1,2018-07-21T11:16:07Z,52.5,52.5,Treatment,2018-08-04
marcellus-pryor2018,Oxfam,0,2018-10-29T00:00:00Z,2018-07-29T00:00:00Z,42,3,2018-05-30T12:55:23Z,21,21,Treatment,2018-08-04
brian-magorrian,Oxfam,0,2018-10-29T00:00:00Z,2018-07-29T00:00:00Z,52,5,2018-07-26T20:10:10Z,NA,13,Control,2018-08-04
matthew-waterhouse2018,Oxfam,0,2018-10-29T00:00:00Z,2018-07-29T00:00:00Z,52.5,1,2018-07-26T13:11:45Z,52.5,52.5,Treatment,2018-08-04
norman-dunford,Oxfam,0,2018-10-29T00:00:00Z,2018-07-29T00:00:00Z,50,1,2018-06-01T11:18:35Z,50,50,Treatment,2018-08-04
Ananta-Rai,Oxfam,1150,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,250.25,24,2018-06-14T18:31:27Z,15.75,11.375,Treatment,2018-08-04
batterseabreeze,Oxfam,100,2018-10-29T00:00:00Z,2018-07-29T00:00:00Z,125,4,2018-04-26T17:28:03Z,21,31.25,Treatment,2018-08-04
sjroberts,Oxfam,0,2018-10-29T00:00:00Z,2018-07-29T00:00:00Z,50,1,2018-07-06T21:03:27Z,50,50,Treatment,2018-08-04
Sanjok-Limbu,Oxfam,350,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,201,9,2018-06-14T20:47:35Z,52.5,25.125,Treatment,2018-08-04
FellowesTrailwalker2018,Oxfam,10000,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,3183.4993,23,2018-06-21T08:48:05Z,262.5,144.70451363636363,Treatment,2018-08-04
Scott-Barter,Oxfam,500,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,160.75,10,2018-06-14T13:16:23Z,21,17.86111111111111,Treatment,2018-08-04
Pratik-Rai2,Oxfam,500,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,20.5,2,2018-06-14T09:13:52Z,10.5,10.25,Control,2018-08-04
dipen-rai2018,Oxfam,1400,2018-10-15T00:00:00Z,2018-07-13T00:00:00Z,221.75,14,2018-06-13T21:39:16Z,10,17.057692307692307,Control,2018-08-04
Peter-Chiu1,Oxfam,350,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,130,2,2018-06-18T17:52:16Z,100,65,Control,2018-08-04
SarahRideLondon2018,Oxfam,200,2019-01-29T00:00:00Z,2018-07-29T00:00:00Z,307.5,7,2018-06-21T11:33:59Z,100,43.92857142857143,Treatment,2018-08-04
jimbo-jimmins,Oxfam,0,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,36.5,3,2018-06-13T10:49:09Z,31.5,18.25,Treatment,2018-08-04
Barclaysturnaroundkids2018,Oxfam,3000,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,387,17,2018-06-26T14:42:08Z,21,24.1875,Control,2018-08-04
Ruth-Egan2,Oxfam,400,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,470.2642,13,2018-06-13T10:58:43Z,31.5,36.17416923076923,Treatment,2018-08-04
MillarWingnuts,Oxfam,1300,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,1181.75,25,2018-07-01T14:20:54Z,52.5,47.27,Control,2018-08-04
Steve-James2018,Oxfam,700,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,693.25,25,2018-06-28T06:22:28Z,31.5,30.141304347826086,Control,2018-08-04
Amy-Lewis86,Oxfam,450,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,444.25,25,2018-06-15T13:58:09Z,10.5,18.510416666666668,Treatment,2018-08-04
Sarah-Harvey29,Oxfam,500,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,199,6,2018-06-25T13:54:30Z,31.5,33.166666666666664,Control,2018-08-04
Basanta-Gurung1,Oxfam,800,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,359.75,19,2018-06-12T15:57:29Z,21,19.98611111111111,Treatment,2018-08-04
antony-bristow,Oxfam,0,2018-10-29T00:00:00Z,2018-07-29T00:00:00Z,0,1,2018-07-09T20:29:35Z,NA,NaN,Treatment,2018-08-04
Duncan-Lightfoot1,Oxfam,500,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,495.5,25,2018-06-18T17:15:52Z,31.5,21.543478260869566,Control,2018-08-04
Lindsay-Humphries1,Oxfam,1250,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,579.35,25,2018-06-13T12:52:11Z,6.3,23.174,Treatment,2018-08-04
Edward-Boorman,Oxfam,350,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,370,13,2018-06-13T09:45:17Z,52.5,41.111111111111114,Treatment,2018-08-04
Jessamy-Male,Oxfam,1050,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,72.5,5,2018-06-27T15:22:30Z,20,18.125,Control,2018-08-04
MCMC,Oxfam,400,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,52.5,2,2018-06-11T22:53:06Z,31.5,26.25,Control,2018-08-04
Indrajit-Saru-Magar,Oxfam,1050,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,61.5,5,2018-06-12T20:33:15Z,10.5,12.3,Treatment,2018-08-04
Ishwor-Gurung,Oxfam,350,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,36,2,2018-06-14T12:07:18Z,21,18,Control,2018-08-04
vicki-barrett2018,Oxfam,0,2018-10-29T00:00:00Z,2018-07-29T00:00:00Z,126,3,2018-07-07T07:19:41Z,52.5,42,Treatment,2018-08-04
John-Kewley-RL100-2018,Oxfam,50,2019-01-29T00:00:00Z,2018-07-29T00:00:00Z,52.5,2,2018-07-27T10:42:10Z,21,26.25,Control,2018-08-04
Joseph-Northway,Oxfam,400,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,128.5,7,2018-06-11T14:52:57Z,20,25.7,Treatment,2018-08-04
Sarah-Neilly,Oxfam,350,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,286.5,6,2018-06-14T12:34:03Z,88,47.75,Treatment,2018-08-04
Jessie-Thomas4,Oxfam,1400,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,924.5,25,2018-07-06T19:18:31Z,100,36.98,Treatment,2018-08-04
trailblazing2018,Oxfam,1400,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,723.75,25,2018-07-04T13:17:11Z,31.5,30.15625,Treatment,2018-08-04
Graham-Sutton43,Oxfam,500,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,473.75,20,2018-06-21T07:15:56Z,21,24.93421052631579,Control,2018-08-04
alastair-owen,Oxfam,50,2018-10-29T00:00:00Z,2018-07-29T00:00:00Z,77.5,6,2018-07-28T20:34:02Z,10.5,12.916666666666666,Control,2018-08-04
ashok-gurung2018,Oxfam,0,2018-10-15T00:00:00Z,2018-07-13T00:00:00Z,122.5,8,2018-06-11T11:47:08Z,31.5,17.5,Control,2018-08-04
Narbir-galami,Oxfam,1500,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,122.5,7,2018-06-10T21:49:29Z,20,17.5,Treatment,2018-08-04
Ian-Smith165,Oxfam,500,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,198.5,7,2018-06-14T07:44:51Z,40,33.083333333333336,Treatment,2018-08-04
WillLovegrove,Oxfam,350,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,0,1,2018-07-09T07:21:41Z,NA,NaN,Treatment,2018-08-04
William-Frampton,Oxfam,500,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,52.5,2,2018-06-27T21:06:36Z,31.5,26.25,Control,2018-08-04
Dhiraj-Gurung1,Oxfam,80,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,81.25,4,2018-06-14T21:13:40Z,10.5,20.3125,Control,2018-08-04
Kumar-Purja-Pun,Oxfam,1500,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,61.5,6,2018-06-12T15:12:53Z,21,12.3,Treatment,2018-08-04
Mukunda-Rajali2,Oxfam,800,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,307.5,25,2018-06-10T03:15:31Z,15,12.8125,Treatment,2018-08-04
Ben-Williams57,Oxfam,1000,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,103.5,7,2018-06-22T16:06:00Z,10.5,14.785714285714286,Control,2018-08-04
Graham-Martin17,Oxfam,350,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,455.85,16,2018-06-09T05:24:53Z,60,28.490625,Treatment,2018-08-04
Onlyonasunday,Oxfam,1500,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,664.7,25,2018-06-15T12:18:08Z,21,28.9,Control,2018-08-04
TeamGreenUK,Oxfam,1400,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,813.8,25,2018-06-17T19:47:16Z,21,32.552,Control,2018-08-04
Bethany-Maynard,Oxfam,500,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,156.75,8,2018-06-08T12:12:18Z,15,19.59375,Control,2018-08-04
Aravin-Naren,Oxfam,500,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,102.5,3,2018-07-02T12:24:34Z,31.5,34.166666666666664,Control,2018-08-04
prasgrg1,Oxfam,350,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,111.75,9,2018-06-07T20:53:40Z,5.25,12.416666666666666,Control,2018-08-04
thewigglywobblywalkers,Oxfam,500,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,500.3031,21,2018-06-08T11:49:27Z,20,25.015155,Treatment,2018-08-04
Matthew-Frost7,Oxfam,1000,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,515,14,2018-06-15T10:41:36Z,20,36.785714285714285,Control,2018-08-04
TheFourMustGetHeres,Oxfam,1400,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,869.75,25,2018-06-12T08:12:29Z,52.5,37.81521739130435,Treatment,2018-08-04
Chris-GoodheadTrailwalker2018,Oxfam,400,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,70,4,2018-06-07T17:33:28Z,10,17.5,Control,2018-08-04
Melanie-Connor,Oxfam,815,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,337.7547,13,2018-06-17T04:12:51Z,100,25.98113076923077,Treatment,2018-08-04
Mark-Collins54,Oxfam,350,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,165.5,9,2018-06-05T15:43:40Z,5.25,18.38888888888889,Control,2018-08-04
TeamInbrit,Oxfam,5000,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,1818.5,25,2018-06-12T07:31:58Z,NA,82.6590909090909,Control,2018-08-04
Melanie-Rose2,Oxfam,350,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,239,10,2018-06-20T11:48:00Z,31.5,26.555555555555557,Control,2018-08-04
Graham-Heath-Coleman2,Oxfam,350,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,751.98,12,2018-06-14T20:14:30Z,52.5,68.36181818181818,Control,2018-08-04
Kumud,Oxfam,1000,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,388.75,18,2018-06-12T22:20:57Z,31.5,22.86764705882353,Treatment,2018-08-04
matthew-jennings7,Oxfam,1000,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,499.75,12,2018-06-05T09:13:37Z,50,45.43181818181818,Treatment,2018-08-04
Sadhana-Dhega,Oxfam,500,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,294.3,25,2018-07-04T11:25:41Z,15.75,11.772,Treatment,2018-08-04
Wildsoles,Oxfam,5000,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,1878.25,25,2018-07-03T09:17:10Z,31.5,85.375,Control,2018-08-04
alfie-cook,Oxfam,350,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,199.5,9,2018-06-16T10:14:29Z,21,33.25,Treatment,2018-08-04
Ryan-Johnson15,Oxfam,2450,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,710,3,2018-06-04T14:59:38Z,500,236.66666666666666,Control,2018-08-04
Poetdobby,Oxfam,350,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,0,1,2018-07-03T14:16:02Z,NA,NaN,Control,2018-08-04
Louis-Wilcox1,Oxfam,700,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,523,9,2018-07-10T09:24:14Z,52.5,65.375,Control,2018-08-04
Dean-Skrabania,Oxfam,100,2023-06-19T00:00:00Z,2018-07-02T00:00:00Z,155,5,2018-06-20T20:21:12Z,30,31,Control,2018-08-04
Ramya-Venkataraman2,Oxfam,1400,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,565.0651,25,2018-06-04T01:03:23Z,23.5651,25.684777272727274,Treatment,2018-08-04
Liga-Wilkinson,Oxfam,650,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,42,2,2018-07-02T05:35:55Z,21,21,Treatment,2018-08-04
Robin-Wilson9,Oxfam,450,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,322,15,2018-06-04T18:39:20Z,21,23,Control,2018-08-04
Rosie-Fairfax-Cholmeley1,Oxfam,450,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,159.25,7,2018-06-09T10:03:04Z,50,22.75,Control,2018-08-04
RuthSnelgar,Oxfam,500,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,418,23,2018-06-03T20:09:04Z,10,19.904761904761905,Control,2018-08-04
Hope-for-life-time,Oxfam,825,2019-01-13T00:00:00Z,2018-07-13T00:00:00Z,10,1,2018-06-02T20:58:00Z,10,10,Control,2018-08-04
Stephanie-Harper23,Oxfam,350,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,154.5,9,2018-06-11T14:04:27Z,30,17.166666666666668,Treatment,2018-08-04
Mark-Manwaring,Oxfam,800,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,983.5,25,2018-06-25T12:23:38Z,10,42.76086956521739,Control,2018-08-04
MatteoBunce,Oxfam,650,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,239.5,18,2018-07-06T10:33:04Z,10.5,13.305555555555555,Control,2018-08-04
Christopher-Brown48,Oxfam,350,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,125,9,2018-06-03T16:46:30Z,10.5,15.625,Control,2018-08-04
Adam-Scarisbrick,Oxfam,650,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,300.95,16,2018-06-01T19:51:03Z,20,18.809375,Treatment,2018-08-04
Liliana-Robinson,Oxfam,350,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,73.5,4,2018-06-30T08:56:24Z,10.5,24.5,Control,2018-08-04
kazsadia,Oxfam,500,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,523.5,25,2018-06-13T18:25:35Z,20,21.8125,Treatment,2018-08-04
WeHaveLostOurLimousineAgain,Oxfam,350,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,63,2,2018-06-15T10:24:29Z,21,31.5,Treatment,2018-08-04
Ronnie-Lawson,Oxfam,350,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,358.25,20,2018-06-01T13:59:09Z,10,19.90277777777778,Treatment,2018-08-04
Steph-Weston1,Oxfam,500,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,578,10,2018-06-14T13:03:01Z,52.5,57.8,Treatment,2018-08-04
Rapidthighmovement2018Trailwalker,Oxfam,1800,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,325.5,17,2018-06-08T18:46:01Z,21,21.7,Treatment,2018-08-04
Sahash-Gurung,Oxfam,1500,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,417.04,24,2018-06-09T16:42:23Z,11,20.852,Treatment,2018-08-04
Lucyday2018,Oxfam,250,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,218.5,15,2018-05-31T20:29:06Z,5.25,15.607142857142858,Control,2018-08-04
Joanna-Smith37,Oxfam,500,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,379.75,19,2018-06-03T21:27:16Z,30,23.734375,Control,2018-08-04
Divya-Thapa,Oxfam,650,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,465.5,25,2018-06-09T11:55:42Z,30,21.15909090909091,Control,2018-08-04
Alasdair-Forman1,Oxfam,750,2019-09-15T00:00:00Z,2018-07-13T00:00:00Z,1088.5,23,2018-05-31T10:04:03Z,80,51.833333333333336,Treatment,2018-08-04
Zacharias-Malik,Oxfam,500,2023-04-17T00:00:00Z,2018-07-22T00:00:00Z,746.4305,23,2018-06-18T09:03:48Z,105,41.468361111111115,Control,2018-08-04
Bruce-Allan2,Oxfam,750,2020-01-15T00:00:00Z,2018-07-13T00:00:00Z,563.25,22,2018-05-31T10:09:55Z,80,28.1625,Treatment,2018-08-04
the4ghurkins,Oxfam,1400,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,557.5,25,2018-06-26T09:32:11Z,10.5,23.229166666666668,Treatment,2018-08-04
Roseanna-Gomme,Oxfam,350,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,149.5,5,2018-06-18T18:09:23Z,10.5,29.9,Treatment,2018-08-04
Ian-Crawford20,Oxfam,700,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,1615.0971,15,2018-06-11T11:28:49Z,52.5,107.67314,Treatment,2018-08-04
MariyamKazmi,Oxfam,450,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,251.5,15,2018-05-30T18:55:12Z,52.5,22.863636363636363,Control,2018-08-04
Ewan-Reid3,Oxfam,500,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,454,14,2018-05-30T18:49:07Z,20,32.42857142857143,Treatment,2018-08-04
Wilkos-Wanderers,Oxfam,1400,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,1354.25,25,2018-06-11T21:25:39Z,100,58.880434782608695,Treatment,2018-08-04
sadikchhya-rana,Oxfam,500,2018-10-15T00:00:00Z,2018-07-13T00:00:00Z,365,9,2018-05-31T10:41:22Z,10.5,40.55555555555556,Control,2018-08-04
Shauna-Wood,Oxfam,400,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,41.5,3,2018-07-07T13:14:46Z,21,13.833333333333334,Control,2018-08-04
archienicholson,Oxfam,1000,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,757.75,25,2018-06-01T08:47:01Z,100,34.44318181818182,Treatment,2018-08-04
Chris-Greenslade00,Oxfam,400,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,282.0874,25,2018-05-30T16:25:44Z,10,11.283496,Control,2018-08-04
Tess-Gaskell,Oxfam,350,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,411.25,17,2018-05-29T10:44:24Z,30,24.191176470588236,Control,2018-08-04
MassiveWalkers,Oxfam,1400,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,476.75,25,2018-06-02T12:40:16Z,21,22.702380952380953,Control,2018-08-04
Menuka-Limbu1,Oxfam,350,2019-01-14T00:00:00Z,2018-07-14T00:00:00Z,258.5,18,2018-05-26T08:04:25Z,20,18.464285714285715,Treatment,2018-08-04
Abi-Facey,Oxfam,350,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,202.5,14,2018-06-27T06:47:10Z,26.25,14.464285714285714,Control,2018-08-04
dilip-rai2018,Oxfam,0,2018-10-15T00:00:00Z,2018-07-13T00:00:00Z,31.5,2,2018-07-11T22:36:52Z,21,15.75,Control,2018-08-04
John-Butler20,Oxfam,1400,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,538,25,2018-07-08T21:34:09Z,30,22.416666666666668,Treatment,2018-08-04
Ben-Baker11,Oxfam,350,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,374.5,21,2018-06-06T21:23:37Z,21,18.725,Treatment,2018-08-04
RayKing-UDF-TrailwalkerUK-2018,Oxfam,790,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,352.5615,11,2018-05-28T02:52:54Z,30,39.1735,Control,2018-08-04
husnankazmi,Oxfam,500,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,221.5,25,2018-06-15T12:41:28Z,10,9.229166666666666,Control,2018-08-04
Sophy-Yildirim2,Oxfam,0,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,21,1,2018-07-01T19:14:07Z,21,21,Treatment,2018-08-04
Dam1an-morphett,Oxfam,500,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,218,13,2018-05-25T20:20:57Z,21,18.166666666666668,Treatment,2018-08-04
Jody-Vincent,Oxfam,500,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,20,1,2018-07-05T11:03:56Z,20,20,Control,2018-08-04
Matthew-Davis22,Oxfam,500,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,330,25,2018-06-01T11:53:55Z,10.5,15,Treatment,2018-08-04
DreamTeam2018,Oxfam,1400,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,1087.0700000000002,15,2018-05-27T16:09:27Z,21,72.47133333333333,Treatment,2018-08-04
Ross-Southwood3,Oxfam,1600,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,499,25,2018-07-11T20:08:12Z,31.5,19.96,Control,2018-08-04
Tracey-Richardson-78,Oxfam,350,2019-01-15T00:00:00Z,2018-07-13T00:00:00Z,226.7497,10,2018-06-17T23:31:43Z,8.7497,25.194411111111112,Treatment,2018-08-04
ShaiistaRanii,Sightsavers,500,2023-02-13T00:00:00Z,2018-02-13T00:00:00Z,469.25,25,2018-06-03T07:08:24Z,5,26.069444444444443,Control,2018-08-04
Linda-Robson5,Sightsavers,500,2020-01-13T00:00:00Z,2018-07-13T00:00:00Z,69.78,4,2018-07-15T09:05:02Z,13.28,17.445,Control,2018-08-04
24hours100miles,Sightsavers,1000,2019-02-05T00:00:00Z,2018-08-04T00:00:00Z,326.3,25,2018-07-31T19:05:43Z,NA,16.315,Treatment,2018-08-04
nikperfitt,Sightsavers,2000,2018-12-01T00:00:00Z,2018-06-01T00:00:00Z,452.75,25,2018-06-04T16:05:16Z,20,18.11,Control,2018-08-04
Jeremy-Sutton-Hibbert,Sightsavers,1310,2019-03-30T00:00:00Z,2018-09-30T00:00:00Z,466.76,25,2018-07-29T14:18:27Z,21,19.448333333333334,Treatment,2018-08-04
Shell-and-Alex-get-married,Sightsavers,1550,2023-07-21T00:00:00Z,2019-02-23T00:00:00Z,105,1,2018-07-22T07:10:29Z,105,105,Treatment,2018-08-04
