"","Subtext","Link","LinkPath","CountryCode","Highlight","Id","Name","Logo","Type","Score","OwnerFullName","CreatedDate","CharityId","EventId","EventDate","TargetAmount","FundraiserRevenueStreamId","FundraiserPageGuid","ProfileWhat","ProfileWhy","charity_name","searched_charity_id","regno","justgiving_id","cause_area","eaf","give_well_top_2017","give_well_standout_2017","life_you_can_save","ace","givewell_other","ad_hoc_david"
"187","SDM's multiple events","https://www.justgiving.com/SDMWWF21","/SDMWWF21","United Kingdom","...SDM's is fundraising for <strong>WWF</strong>-UK...","14837674","SDM's is fundraising for WWF-UK","//images.justgiving.com/image/d2172fd3-cad7-4f56-9917-20bda5e9058f.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","37.72745","Sandie Delmar-Morgan","2021-11-11T09:10:12","2344","7157784","2021-11-11T09:10:12","100","12551","4c3836e3-4ec2-4f22-b1a6-1912930f1753","Multi sponsored events","Member + supporter of global world","WWF",2344,1081247,2344,NA,NA,NA,NA,NA,NA,NA,9
"188","Cardiff Half Marathon 2022","https://www.justgiving.com/Ganshxbshajx","/Ganshxbshajx","uk","...<strong>WWF</strong>...","14834264","WWF","//images.justgiving.com/image/c8405e7a-52d9-4492-a24d-1a654098807f.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","23.772148","Grant Alexander","2021-11-10T12:12:01","2344","5545946","2022-03-27T00:00:00","300","12551","f3cf8a44-0259-4cc9-84a9-f98a9cb74438",NA,NA,"WWF",2344,1081247,2344,NA,NA,NA,NA,NA,NA,NA,9
"189","Holly Shiels's Birthday","https://www.justgiving.com/Holly-Shiels-50","/Holly-Shiels-50","United Kingdom","","14837939","Holly Shiels' Birthday","//images.justgiving.com/image/d7a3518e-ccc1-4607-816d-ccc7deadf0dd.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","7.392783","Holly Shiels","2021-11-10T22:05:55","2344","7157963","2021-12-04T00:00:00","0","12551","06489d69-7fd9-4f90-8e41-05a9a11f4fc5","For my 50th birthday I'm raising funds","I want wildlife to flourish on this planet","WWF",2344,1081247,2344,NA,NA,NA,NA,NA,NA,NA,9
"190","Brave the Chill","https://www.justgiving.com/BraveTheChill-MariannaDiFelice","/BraveTheChill-MariannaDiFelice","","","14836281","Marianna","//images.justgiving.com/image/9b0a0b84-41d1-4b27-b5e4-af18ca21a637.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","7.0535316","Maz Di Felice","2021-11-11T11:14:44","2344","7126338","2022-01-01T00:00:00","150","12551","80b91d96-8b5d-4d14-a4db-4416e303fb10",NA,NA,"WWF",2344,1081247,2344,NA,NA,NA,NA,NA,NA,NA,9
"191","BM Ride 2021","https://www.justgiving.com/BMRide20212-HarshithaRavikumar","/BMRide20212-HarshithaRavikumar","","","14829728","Harshitha","//images.justgiving.com/image/7741db7f-f819-480b-b9a5-d2dd291c1fc9.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","7.053045","Harshitha Ravikumar","2021-11-08T22:04:50","2344","6103913","2021-09-12T00:00:00","0","12551","87c31987-2374-47d3-ac6c-4a4ac62c92cc",NA,NA,"WWF",2344,1081247,2344,NA,NA,NA,NA,NA,NA,NA,9
"192","The Via de la Plata","https://www.justgiving.com/Howard-Edwards2","/Howard-Edwards2","United Kingdom","","14837881","Howard's The Via de la Plata","//images.justgiving.com/image/ffea7910-8f6a-4984-8f00-2c8476b98d3e.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","7.052994","Howard Edwards","2021-11-11T10:18:14","2344","7157885","2022-02-01T00:00:00","250","12551","61fbe6e1-a8ce-4549-a7a2-ef49c8c957ff","walking from Seville to Santiago de Compostela","I want a real challenge answered.  Can I do it.","WWF",2344,1081247,2344,NA,NA,NA,NA,NA,NA,NA,9
"193","Glasgow - Everest Base Camp 2022","https://www.justgiving.com/Francesca-Munoz","/Francesca-Munoz","United Kingdom","","14835793","Francesca's page","//images.justgiving.com/image/45145962-bf28-41be-8560-47fe05546865.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","7.0529933","Francesca Munoz","2021-11-10T14:07:11","2344","7094408","2022-08-31T00:00:00","3390","12551","0157167b-2220-408e-adf7-5c601ba14c07",NA,NA,"WWF",2344,1081247,2344,NA,NA,NA,NA,NA,NA,NA,9
"194","The Big Winter Wander","https://www.justgiving.com/Chloe-Clamp8","/Chloe-Clamp8","United Kingdom","","14830092","The Big Winter Wander 2022","//images.justgiving.com/image/3b27f0c4-6636-4a1d-940d-d5985e9bd653.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","7.0529933","Chloe Clamp","2021-11-08T21:25:20","2344","7043173","2022-02-19T00:00:00","100","12551","cfbb19f9-c0a9-4207-a821-0d86977e36f6",NA,NA,"WWF",2344,1081247,2344,NA,NA,NA,NA,NA,NA,NA,9
"195","trek Mount Kilimanjaro","https://www.justgiving.com/nuriarobert","/nuriarobert","United Kingdom","","14829924","Nuria's trek Mount Kilimanjaro August '22","//images.justgiving.com/image/240cea57-1077-40d7-a918-fe87a0b56a7a.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","7.0529933","Núria  robert","2021-11-08T16:28:07","2344","7148702","2022-08-29T00:00:00","3990","12551","dd547b7c-1797-4e9b-9905-444bedf0bf12","I'm going to trek Mount Kilimanjaro on August 2022",NA,"WWF",2344,1081247,2344,NA,NA,NA,NA,NA,NA,NA,9
"196","Cardiff Half Marathon 2022","https://www.justgiving.com/CardiffHalfMarathon2021-IanJohnston","/CardiffHalfMarathon2021-IanJohnston","United Kingdom","","14828046","Ian","//images.justgiving.com/image/d177086f-7d8c-4208-b4c9-9590eeb68866.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","7.0529933","Ian Johnston","2021-11-08T08:29:23","2344","5537834","2022-03-27T00:00:00","0","12551","9a7eb589-b74d-4bba-a8d8-94c260007528",NA,NA,"WWF",2344,1081247,2344,NA,NA,NA,NA,NA,NA,NA,9
"197","Plymouth - Three Peaks 2022","https://www.justgiving.com/Danika-Radbourne","/Danika-Radbourne","United Kingdom","","14833373","Danika's page","//images.justgiving.com/image/1a8520a5-5b6f-4893-8ef2-514161ccf87b.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","7.0529933","Danika Radbourne","2021-11-09T17:48:32","2344","7094406","2022-06-29T00:00:00","680","12551","b46751df-3c85-415f-9e19-a898bc2ed3c6",NA,NA,"WWF",2344,1081247,2344,NA,NA,NA,NA,NA,NA,NA,9
"198","Plymouth - Three Peaks 2022","https://www.justgiving.com/Jennifer-Prentice2","/Jennifer-Prentice2","United Kingdom","","14833377","Jennifer's page","//images.justgiving.com/image/1a8520a5-5b6f-4893-8ef2-514161ccf87b.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","7.0529933","Jennifer Prentice","2021-11-09T18:11:46","2344","7094406","2022-06-29T00:00:00","680","12551","5610e842-467c-4e36-9f91-33b043339b4d",NA,NA,"WWF",2344,1081247,2344,NA,NA,NA,NA,NA,NA,NA,9
"199","Exeter - Colombia Lost City 2022","https://www.justgiving.com/Abigail-Wright22","/Abigail-Wright22","United Kingdom","","14830380","Abi's page","//images.justgiving.com/image/2d1b52ee-6da0-410a-9c50-d55bc6f325ff.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","7.0529933","Abigail Wright","2021-11-08T21:27:13","2344","7094511","2022-08-22T00:00:00","3190","12551","925afb18-a214-44e7-8ef7-555ec8323963","I am fundraising","they do vital work towards protecting our planet.","WWF",2344,1081247,2344,NA,NA,NA,NA,NA,NA,NA,9
"200","LSE - London to Paris 2022","https://www.justgiving.com/Louis-Leibovici","/Louis-Leibovici","United Kingdom","","14833844","Louis's page","//images.justgiving.com/image/6b788128-dbfd-404d-874f-accc66114d7b.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","7.0529933","Louis Leibovici","2021-11-09T16:37:27","2344","7094411","2022-07-01T00:00:00","1450","12551","e4aa2002-bf10-49f6-a8ae-f54358eb28db",NA,NA,"WWF",2344,1081247,2344,NA,NA,NA,NA,NA,NA,NA,9
"201","Glasgow - Everest Base Camp 2022","https://www.justgiving.com/edyoungeverest","/edyoungeverest","United Kingdom","","14830337","Edward's page","//images.justgiving.com/image/45145962-bf28-41be-8560-47fe05546865.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","7.0529933","Edward Young","2021-11-08T18:02:10","2344","7094408","2022-08-31T00:00:00","3390","12551","889e13cc-b6bb-461b-a17b-55f45524bd89",NA,NA,"WWF",2344,1081247,2344,NA,NA,NA,NA,NA,NA,NA,9
"202","Leeds - Kilimanjaro 2022","https://www.justgiving.com/reubenbeck","/reubenbeck","United Kingdom","","14829965","Reuben's page","//images.justgiving.com/image/7d5dc435-1a70-421f-b3b3-1eda353caac6.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","7.0529933","Reuben Beck","2021-11-08T19:34:52","2344","7096415","2022-08-29T00:00:00","3990","12551","ba55d39b-0d21-4dde-9a87-bd9eb7d57e08",NA,NA,"WWF",2344,1081247,2344,NA,NA,NA,NA,NA,NA,NA,9
"203","Walk for the earth","https://www.justgiving.com/LOVETHEEARTH","/LOVETHEEARTH","United Kingdom","...jasmine's Walk for the <strong>earth</strong>...","14828548","jasmine's Walk for the earth","//images.justgiving.com/image/compass_web.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true&sourcepath=Stock","Fundraiser","49.40644","jasmine avery","2021-11-08T11:46:05","183708","7149256","2021-11-08T11:46:05","0","753902","4b5a9b03-5c9e-499a-920d-a837a3edf544",NA,NA,"Cool Earth",183708,1117978,183708,"Climate change",1,NA,NA,NA,NA,NA,NA
"204","Monkey Run January 2022 (Morocco)","https://www.justgiving.com/MonkeyRun-2022","/MonkeyRun-2022","United Kingdom","","14835505","Monkey Run 2022","//images.justgiving.com/image/a16cb23e-e599-4ac0-888a-b2aa5e1f0d80.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","17.950018","James Piggot","2021-11-09T22:56:25","183708","6706249","2022-01-01T00:00:00","2000","753902","23a929bf-5635-4604-8774-d5c39c35c9cb","Four friends riding tiny motorbikes across Morocco","rainforests are cool and we should save them.","Cool Earth",183708,1117978,183708,"Climate change",1,NA,NA,NA,NA,NA,NA
"205","Win  your child’s portrait ","https://www.justgiving.com/Daisy-Murdoch","/Daisy-Murdoch","United Kingdom","...<strong>UNICEF</strong> appeal: win a  portrait of your child by Daisy...","14828626","UNICEF appeal: win a  portrait of your child by Daisy Murdoch","//images.justgiving.com/image/whistle_web.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true&sourcepath=Stock","Fundraiser","25.360067","Daisy Murdoch","2021-11-08T10:42:20","181813","7148940","2021-11-08T10:42:20","1000","183895","196b1596-f42f-49e9-9cf6-0691ce145bcf","I am Offering to paint your child’s portrait","I want to support the Afghanistan crisis appeal","Unicef UK",181813,1072612,181813,"Global poverty",NA,NA,NA,NA,NA,1,NA
"206","In memory of Kyricos Ktori","https://www.justgiving.com/Christopher-Bloy3","/Christopher-Bloy3","United Kingdom","","14833428","Ricky's Heart","//images.justgiving.com/image/2ab6ed99-993b-488f-954b-8fe170ee4bbf.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","20.271618","Christopher Bloy","2021-11-09T15:49:26","181813","7153458","2021-11-09T15:49:26","0","183895","66b5d07c-4f9d-4ff6-ab26-f18cbc684345",NA,NA,"Unicef UK",181813,1072612,181813,"Global poverty",NA,NA,NA,NA,NA,1,NA
"207","EKST and St Lawrence College Cultural Appreciation Day for Eradicating Polio","https://www.justgiving.com/SLCUK-eradicatepolio","/SLCUK-eradicatepolio","United Kingdom","","14837119","St Lawrence College Cultural Appreciation Day for Eradicating Polio","//images.justgiving.com/image/whistle_web.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true&sourcepath=Stock","Fundraiser","20.271618","kirsten parker","2021-11-10T17:01:43","181813","7156778","2021-11-05T00:00:00","500","183895","d9f2df3e-7665-47bf-a5f7-946d64c1d312",NA,"eradicating polio would improve peoples' lives","Unicef UK",181813,1072612,181813,"Global poverty",NA,NA,NA,NA,NA,1,NA
"208","Christmas 2021","https://www.justgiving.com/Xmas2021","/Xmas2021","United Kingdom","","14830660","Gifts 2021","//images.justgiving.com/image/14149f8b-d5d3-40e9-b1f2-d5237bc7b0c7.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","8.816967","Gary Smith","2021-11-08T20:23:12","181813","7149020","2021-12-25T00:00:00","250","183895","73ce4d51-e5c7-4f0f-970d-80015f519a16","I’m proposing the gift of donations this year","No one really needs 3 Miniature Shampoos","Unicef UK",181813,1072612,181813,"Global poverty",NA,NA,NA,NA,NA,1,NA
"209","James Baldwin & Sarah Vodipianoff's Wedding","https://www.justgiving.com/JamesnSarah","/JamesnSarah","United Kingdom","","14837784","James Baldwin & Sarah Vodopianoff's Wedding","//images.justgiving.com/image/2a0c6640-8bf4-4d33-acc8-86b8354df076.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","8.813747","J n Baldwin","2021-11-11T10:32:55","181813","7158087","2022-05-19T00:00:00","0","183895","1f75ba90-3cda-47dc-a4b6-da645020a77a",NA,NA,"Unicef UK",181813,1072612,181813,"Global poverty",NA,NA,NA,NA,NA,1,NA
"210","31 Days, 31 Drawings","https://www.justgiving.com/31drawings","/31drawings","United Kingdom","","14828269","31 Days, 31 Drawings","//images.justgiving.com/image/399e0c8d-a9ad-42eb-b4fa-b000b69a2b16.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","29.166317","Christina Goebel","2021-11-08T12:30:34","253","7148666","2021-11-08T12:30:34","1000","12148","99312f29-f46f-4438-b458-475cf3ca16db","I am selling drawings created during INKTOBER2021","everyone deserves access to medical care","Medecins Sans Frontieres (UK)",253,1026588,253,"Global poverty",NA,NA,NA,NA,NA,NA,1
"211","In memory of Richard Thompson","https://www.justgiving.com/Richard-Thompson2021","/Richard-Thompson2021","United Kingdom","","14833343","Hannah's page","//images.justgiving.com/image/Inmem_web.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true&sourcepath=Stock","Fundraiser","29.166317","Hannah Thompson","2021-11-09T16:16:12","253","7153366","2021-11-09T16:16:12","0","12148","34e52bee-450e-4318-baed-54915fb27cc6",NA,NA,"Medecins Sans Frontieres (UK)",253,1026588,253,"Global poverty",NA,NA,NA,NA,NA,NA,1
"212","Present money","https://www.justgiving.com/DavidandLindaWheway","/DavidandLindaWheway","United Kingdom","","14835720","Dave and Lin gifts","//images.justgiving.com/image/Inmem_web.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true&sourcepath=Stock","Fundraiser","29.166317","David Wheway","2021-11-10T08:16:23","253","7153612","2021-11-10T08:16:23","100","12148","eb3abd57-f535-4533-947a-3a4fdf21fdf7","We’ve chosen gifts","they’re  always quick to respond to disasters","Medecins Sans Frontieres (UK)",253,1026588,253,"Global poverty",NA,NA,NA,NA,NA,NA,1
"213","#MSF50for50 Challenge","https://www.justgiving.com/HSF-SSC","/HSF-SSC","United Kingdom","","14837498","#MSF50for50 Challenge","//images.justgiving.com/image/Inmem_web.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true&sourcepath=Stock","Fundraiser","29.166317","Joanna Hibbitt","2021-11-11T11:26:25","253","7157695","2021-11-08T00:00:00","0","12148","0aa7ac36-0caf-4180-9ab0-99fbf3244fd9",NA,NA,"Medecins Sans Frontieres (UK)",253,1026588,253,"Global poverty",NA,NA,NA,NA,NA,NA,1
"214","WaterAid Christmas Giving 2021","https://www.justgiving.com/WaterAid-NI-Committee1","/WaterAid-NI-Committee1","United Kingdom","...<strong>WaterAid</strong> Christmas Giving 2021...","14836604","WaterAid Christmas Giving 2021","//images.justgiving.com/image/cb1f9d5c-9c50-4250-9de4-1e03183aae93.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","100.791916","WaterAid NI Committee","2021-11-10T13:25:01","54697","7155483","2021-11-10T13:25:01","0","56780","9289b32f-b416-4440-8875-c258ba16080a",NA,NA,"WaterAid",54697,288701,54697,"Global poverty",NA,NA,NA,NA,NA,NA,1
"215","In memory of Richard Chadd","https://www.justgiving.com/Richard-Chadd","/Richard-Chadd","United Kingdom","","14834048","Eleanor's page","//images.justgiving.com/image/920cae94-6f50-488c-84c1-3ae9bcdaccf5.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","19.919065","Eleanor Chadd","2021-11-09T17:27:34","54697","7154069","2021-11-09T17:27:34","0","56780","d6091bc2-2e70-47b5-8805-387bc1e291c8",NA,NA,"WaterAid",54697,288701,54697,"Global poverty",NA,NA,NA,NA,NA,NA,1
"216","In memory of Mary  Miller","https://www.justgiving.com/Jo-Miller25","/Jo-Miller25","United Kingdom","","14829955","Water Aid","//images.justgiving.com/image/Inmem_web.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true&sourcepath=Stock","Fundraiser","19.919065","Jo Miller","2021-11-08T19:14:09","54697","7148720","2021-11-08T19:14:09","0","56780","718674fe-6c85-4fca-9920-c998635b395d","In place of flowers you could donate","it was one of Mary's favourite charities","WaterAid",54697,288701,54697,"Global poverty",NA,NA,NA,NA,NA,NA,1
"217","Bath Half Marathon 2022","https://www.justgiving.com/WaterAid-NM","/WaterAid-NM","United Kingdom","","14828716","Nathaniel's Bath Half Marathon 2022 page","//images.justgiving.com/image/65db309e-0970-4d91-b100-04c89b16f822.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","14.31974","Nathaniel Meadows","2021-11-08T09:51:03","54697","5789707","2022-03-13T00:00:00","0","56780","58a019d1-0393-41de-a57f-6676cf0da759",NA,NA,"WaterAid",54697,288701,54697,"Global poverty",NA,NA,NA,NA,NA,NA,1
"218","Business Fives","https://www.justgiving.com/Jamie-Paterson9","/Jamie-Paterson9","United Kingdom","","14828255","RPS - Charity Football Tournament","//images.justgiving.com/image/whistle_web.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true&sourcepath=Stock","Fundraiser","12.538245","Jamie Paterson","2021-11-08T11:44:48","54697","7148658","2021-11-24T00:00:00","200","56780","681f2a99-e5ef-461f-9129-8de1cc3be1de","We are raising money",NA,"WaterAid",54697,288701,54697,"Global poverty",NA,NA,NA,NA,NA,NA,1
"219","London Landmarks Half Marathon 2022","https://www.justgiving.com/andreasrunforwater","/andreasrunforwater","Norway","","14831944","Run for water","//images.justgiving.com/image/1af9cb55-6390-4073-ad33-12fc7384a462.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","8.660463","Andreas Lagesen","2021-11-09T17:45:39","54697","6631899","2022-04-03T00:00:00","350","56780","8e672f8c-2539-47dc-adca-8ef5d93a66f4",NA,NA,"WaterAid",54697,288701,54697,"Global poverty",NA,NA,NA,NA,NA,NA,1
"220","London Landmarks Half Marathon 2022","https://www.justgiving.com/Andreas-Lagesen","/Andreas-Lagesen","Norway","","14833378","Andreas's page","//images.justgiving.com/image/a1f95398-f0f5-4695-a7b1-5d4825525a90.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","8.660463","Andreas Lagesen","2021-11-09T18:14:46","54697","6631899","2022-04-03T00:00:00","0","56780","4842319c-8d84-453f-8f0b-b0bf39735d6b",NA,NA,"WaterAid",54697,288701,54697,"Global poverty",NA,NA,NA,NA,NA,NA,1
"221","London Landmarks Half Marathon 2022","https://www.justgiving.com/AndreasLagesen","/AndreasLagesen","Norway","","14834062","Andreas's page","//images.justgiving.com/image/9d5e9b8d-b992-48b0-aa12-84eb5bfa38bd.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","8.660463","Andreas Lagesen","2021-11-09T18:16:14","54697","6631899","2022-04-03T00:00:00","0","56780","8694694b-22ce-4db7-b865-ad1940b62469",NA,NA,"WaterAid",54697,288701,54697,"Global poverty",NA,NA,NA,NA,NA,NA,1
